id,artist,title,absolutepath,last_played,playcount
1448,Par Grindvik,I want you - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Par Grindvik - I want you - Original Mix.mp3,2026-08-17T08:42:08,2
1449,Par Grindvik,World Of Mine,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Par Grindvik - World of Mine.mp3,,0
1450,Par Grindvik,Casio,C:/Users/l_ace/Desktop/projects/djia/data/tracks/par_grindvik-casio-hqem.mp3,,0
1451,Par Grindvik,Continue Me,C:/Users/l_ace/Desktop/projects/djia/data/tracks/par_grindvik-continue_me.mp3,2026-08-15T16:52:32,3
1452,Par Grindvik & Linzatti,Light Year,C:/Users/l_ace/Desktop/projects/djia/data/tracks/par_grindvik_and_linzatti-light_year.mp3,,0
1453,Partycrashers,Cos We Care,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Partycrashers_-_Cos_We_Care.mp3,2026-07-23T13:23:31,1
1454,Pascal FEOS,Ausklang (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Pascal FEOS - Ausklang.mp3,,0
1455,Paul Ritch,Crazy Madness,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Paul Ritch - Crazy Madness.mp3,,0
1456,Paul Ritch,Murder - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Paul Ritch - Murder (Original Mix).mp3,,0
1457,Paul Ritch,Murder (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Paul Ritch - Murder.mp3,,0
1458,Paul Ritch,Samba (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Paul Ritch - Samba.mp3,2026-08-16T15:36:42,3
1459,Paul Ritch,Swartz (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Paul Ritch - swartz (ELECTRIC.TK).mp3,,0
1460,Peter Grummich,Breezin - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Peter Grummich - breezin (original mix).mp3,2026-07-30T15:10:58,2
1461,Pheek,Aye Aya Ashawa - Mathias Kaden Remix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Pheek - Aye Aya Ashawa (Mathias Kaden Remix).mp3,2026-08-07T21:37:26,11
1462,Phil Kieran,Triple Crown,C:/Users/l_ace/Desktop/projects/djia/data/tracks/phil_kieran-triple_crown-hqem.mp3,2026-09-01T14:53:06,5
1463,Phunklarique And Dejonka,Reflections In Plexiglass (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Phunklarique And Dejonka - Reflections In Plexiglass (Original Mix.mp3,,0
1464,Pilas,6jun06,C:/Users/l_ace/Desktop/projects/djia/data/tracks/pilas-6jun06-hqem.mp3,2026-08-02T23:43:05,1
1465,Plan Tec,espias psiquicios  (jonas kopp psiquic remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/plan_tec--espias_psiquicios_(jonas_kopp_psiquic_remix)-dh.mp3,2026-08-15T14:38:09,1
1466,Plastikman,Ask Yourself,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Plastikman - Ask Yourself.mp3,,0
1467,Plastikman,Disconnect,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Plastikman - Closer - 04 - Disconnect.mp3,2026-08-07T21:43:41,1
1468,Miss Kittin,Plastikman / Elektrostatik,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Plastikman - Elektrostatik.mp3,,0
1469,Plastikman,I Don't Know,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Plastikman - I Don't Know.mp3,,0
1470,Plastikman,Panikattack,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Plastikman - Panikattack.mp3,,0
1471,Plastikman,Risk Assessment,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Plastikman - Risk Assessment.mp3,,0
1472,Plastikman,Spastik - Dubfire Rework,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Plastikman - Spastik (Dubfire Rework)°°.mp3,,0
1473,Plastikman,Slow Poke Twilight Zone Mix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/plastikman_-_slow_poke_twilight_zone_mix-gem.mp3,,0
1474,Ambivalent,Nuggets,C:/Users/l_ace/Desktop/projects/djia/data/tracks/r u ok - 04 - ambivalent - nuggets.mp3,2026-08-03T10:57:37,2
1475,,Ralph Slowinski - Pox Box - ( Johnny D Remix) 3,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Ralph Slowinski - Pox Box - ( Johnny D Remix) 3.mp3,,0
1476,Ramon Tapia,Ramon Tapia - Sweet Lullaby (Craft Music),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Ramon Tapia - Sweet Lullaby (Craft Music).mp3,,0
1477,Recloose,Landed - Freaks Vocal,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Recloose - Landed (Freaks Vocal).mp3,,0
1478,Repeat Repeat,Why Must (Gaiser's Self Explanatory Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Repeat Repeat - Why must (Gaiser's self explanatory mix).mp3,2026-07-25T22:41:28,1
1479,Rhadoo,Slagare,C:/Users/l_ace/Desktop/projects/djia/data/tracks/rhadoo - 03 slagare.mp3,,0
1480,A1 Ricardo Villalobos,808 The Bassqueen (Queen Of Ba,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Ricardo Villalobos - 808 the bassqueen.mp3,,0
1481,Alex,28122002,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Ricardo Villalobos - Dexter.mp3,,0
1482,Ricardo Villalobos,Logohitz,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Ricardo Villalobos - Logohitz.mp3,,0
1483,Ricardo Villalobos,Lugom-ix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Ricardo Villalobos - Lugom-ix.mp3,,0
1484,,Ricardo Villalobos - Mdma,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Ricardo Villalobos - Mdma.mp3,,0
1485,Ricardo Villalobos,Ricardo Villalobos - Seive,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Ricardo Villalobos - Seive.mp3,,0
1486,ricardo villalobos,SPRITZCUSSION - rv gm samplemix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Ricardo Villalobos - Spritzcussion.mp3,,0
1487,,Ricardo.Villalobos - Fizheuer.Zieheuer[playhouse.133],C:/Users/l_ace/Desktop/projects/djia/data/tracks/Ricardo.Villalobos - Fizheuer.Zieheuer[playhouse.133].mp3,,0
1488,Riccardo Villalobos,Drummolator,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Riccardo Villalobos - Drummolator.mp3,,0
1489,Richie Hawtin,Minus Orange,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Richie hawtin - minus orange.mp3,,0
1490,RICHIE HAWTIN,MINUS YELLOW A1,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Richie Hawtin - Minus Yellow.mp3,,0
1491,Plastikman,Spastik,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Richie Hawtin a.k.a. Plastikman - Spastik.mp3,,0
1492,Rino Cerrone,a1-4.5sp (Marco Carola Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Rino Cerrone - Rilis (Marco Carola Remix).mp3,2026-08-03T08:16:19,1
1493,Rino Cerrone,Burnt It - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Rino Cerrone...._Burnt_It_Original_Mix.mp3,2026-07-23T11:51:02,1
1494,Robag Wruhme,Ratibor Numida (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Robag Wruhme - Ratibor Numida.mp3,2026-08-15T14:57:26,5
1495,robag wruhme,(b1) wortkabular (luciano remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Robag Wruhme - Wortkabular (Luciano Remix)-acid.mp3,2026-08-05T14:33:00,2
1496,"PEDRINI, Robert",My Name Is Freaky (Skoozbot remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Robert Pedrini - My Name Is Freaky (Skoozbot).mp3,,0
1497,Roger,Loopus in Fabula,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Roger Loopus_in_fabula.mp3,,0
1498,"Soylent Green, Roman Flugel",La Forza Del Destino - Radio Slave Remix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Roman Flugel - La Forza Del Destino (Radio Slave Remix).mp3,,0
1499,Ryan Crosson,Gotham Road (Magda Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Ryan crosson - gotham road ( magda remix).mp3,2026-09-01T21:28:14,2
1500,Ryan Crosson,Confiteria del Molino (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/ryan_crosson-confiteria_del_molino_(original_mix).mp3,2026-07-23T11:49:09,1
1501,Salmon,B1 - Mink (Heartthrob Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Salmon - Mink (Heartthrob rmx).mp3,2026-08-15T15:45:20,1
1502,Samim,Heater (Claude VonStroke Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/samim-heater_claude_vonstroke_remix-hqem.mp3,2026-07-31T22:30:48,10
1503,Samklang,Ich Zeig Dir Wie (Luca Bacchetti Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/samklang-ich_zeig_dir_wie_(luca_bacchetti_remix)(0daymusic.org).mp3,,0
1504,Sammy Dee & Guido Schneider,Styleways,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Sammy Dee & Guido Schneider - Styleways.mp3,2026-07-29T13:07:27,1
1505,Samuel L Session,a1-Can You Relate,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Samuel L Session - Can You Relate.mp3,2026-08-03T08:16:32,1
1506,Samuel L. Session,The Stick Up (Sls Remix 2),C:/Users/l_ace/Desktop/projects/djia/data/tracks/samuel_l._session-the_stick_up_(sls_remix_2).mp3,2026-07-29T13:09:48,1
1507,,Satoshi Tomiie - Solar Wind (Luca Bacchetti Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Satoshi Tomiie - Solar Wind (Luca Bacchetti Remix).mp3,,0
1508,"Sean Miller, Daniel Dubb",Sinnerman (Original Mix),"C:/Users/l_ace/Desktop/projects/djia/data/tracks/Sean Miller, Daniel Dubb - Sinnerman.mp3",,0
1509,,Sebbo - Watamu Beach (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Sebbo - Watamu Beach (Original Mix).mp3,2026-08-04T09:42:10,2
1510,Sebo K & Metro,Saxtrack (Reboot Twisted Fist Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/sebo k and metro - saxtrack - dh.mp3,2026-08-10T00:02:01,2
1511,Seph,a2-Dash (Heartthrob's Acid For,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Seph - Dash (Heartthrob's Acid For Bongo Interpretation).mp3,2026-08-03T08:17:18,1
1512,Shackleton,blood on my hands (ricardo villalobos remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/shackleton - blood on my hands ( ricardo villalobos' apocalypso now remix) - 2007.mp3,2026-07-23T13:27:53,1
1513,,Shackleton_Blood_in_my_hands_villalobos_remix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Shackleton_Blood_in_my_hands_villalobos_remix.mp3,2026-07-23T13:27:57,1
1514,Shinedoe,Phunk (Steve Angello Re-Edit),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Shinedoe - Phunk.mp3,,0
1515,,innersphere_phunk_angellomi,C:/Users/l_ace/Desktop/projects/djia/data/tracks/SHINEDOE aka INNERSPHERE - phunk (Steve Angello ee-edit).mp3,,0
1516,Shlomi Aber,Diosa,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Shlomi_Aber_-_Diosa.mp3,,0
1517,Simon Baker,The Fly - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Simon Baker-The Fly.mp3,2026-08-03T23:54:12,2
1518,,SIS - Holly Bolly,C:/Users/l_ace/Desktop/projects/djia/data/tracks/SIS - Holly Bolly.mp3,2026-07-28T16:36:29,1
1519,SiS,Trumpet,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Sis - Trumpet.mp3,2026-07-29T12:56:00,3
1520,Skoozbot,A Fistful of Duckets,C:/Users/l_ace/Desktop/projects/djia/data/tracks/skoozbot - next to monchhichi - 04 - a fistful of duckets.mp3,2026-08-02T23:43:32,1
1521,Skoozbot,Next To Monchhichi (Adam Beyer Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Skoozbot-Next To Monchhichi (Adam Beyer Remix)-Hqem.mp3,2026-08-05T14:38:44,1
1522,Slam,Kill The Pain (Marc Houle Dub),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Slam - Kill The Pain.mp3,,0
1523,Slam,This World (Wighnomy Bros and,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Slam - This World (Wighnomy Bros & Robag Wruhme Bukkelflippers).mp3,2026-08-17T09:16:50,2
1524,Slam feat. Dot Allison,Kill The Pain (Marc Houle Dub),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Slam ft Dot Allison - Kill the Pain (Marc Houle dub).mp3,,0
1525,Slam,We're Not Here (Joe Stawarz Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/slam-were_not_here_(joe_stawarz_remix)-hqem.mp3,2026-07-25T22:54:49,1
1526,,Snax - Honeymooners Over (Konrad Black Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Snax - Honeymooners Over (Konrad Black Remix).mp3,2026-08-16T22:49:51,3
1527,,Steve Angello & Sebastian Ingrosso - Click (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Steve Angello & Sebastian Ingrosso - Click (Original Mix).mp3,,0
1528,Steve Bug,Loverboy,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Steve Bug - Loverboy.mp3,,0
1529,,Steve Lawler - Kalimba,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Steve Lawler - Kalimba.mp3,,0
1530,Sun Electric,toninas - villalobos rmx,C:/Users/l_ace/Desktop/projects/djia/data/tracks/sun electric - toninas - villalobos rmx.mp3,,0
1531,Shine ,Super Flu,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Super Flu - Shine.mp3,,0
1532,,"ryan Crosson "" Escoria",C:/Users/l_ace/Desktop/projects/djia/data/tracks/swat_squad_-_escoria_(ryan_crosson_remix)-dd.mp3,2026-08-25T01:50:19,6
1533,Swayzak,Smile and Receive (Cassy Beatmix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/swayzak - Smile and Receive (Cassy Beatmix).mp3,2026-09-02T12:26:01,3
1534,Sweet N Candy,Tackywakeup Marek Hemmann Remi,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Sweet N Candy - Tackywakeup ( Marek Hemmann Remix).mp3,,0
1535,Tadeo,Granate Granada,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Tadeo - Granada Granada (mix. 3).mp3,,0
1536,tadeo,reflection nebula 056n,C:/Users/l_ace/Desktop/projects/djia/data/tracks/tadeo – reflection nebula 056n.mp3,,0
1537,Marc Houle,Techno Vocals - Dub Mix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/techno_vocals_-_dub_mix-dd.mp3,,0
1538,Telefon Tel Aviv,The Worst Thing In The World (Gaiser's Possibly The Universe Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/TELEFON TEL AVIV - The Worst Thing In The World (Gaiser Rmx).mp3,2026-08-04T19:07:37,1
1539,The Skull,All You Booty Shakers,C:/Users/l_ace/Desktop/projects/djia/data/tracks/The Skull - All You Booty Shakers.mp3,2026-08-03T08:21:56,1
1540,The Skull,Sensuella,C:/Users/l_ace/Desktop/projects/djia/data/tracks/The Skull - Sensuella.mp3,,0
1541,A2 Thrill Cosby,Oogity Boogity,C:/Users/l_ace/Desktop/projects/djia/data/tracks/thrill_cosby_-_oogity_boogity-drum.mp3,2026-07-24T22:23:40,1
1542,Tiga,3 weeks (troy pierce' move until you leave mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Tiga - 3 Weeks (Troy Pierce Move Until You Leave Mix).mp3,2026-08-02T23:40:30,1
1543,Sensitiva,Together,"C:/Users/l_ace/Desktop/projects/djia/data/tracks/Tobi Neumann, Onur Ozer, Sensitiva - Together.mp3",,0
1544,Tobias Freund,Street Knowledge - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Tobias Freund - Street_Knowledge_Original_Mix.mp3,2026-09-03T22:31:46,2
1545,,Tom Budden - The Tree Dance (O,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Tom Budden - The Tree Dance.mp3,,0
1546,Tom Clark,Fragile Elements (Paul Ritch Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/tom_clark-fragile_elements_(paul_ritch_remix)-loyalty.mp3,,0
1547,Tom Clark & Daniel Dreier,The Rising Beat (For Rise Only!),C:/Users/l_ace/Desktop/projects/djia/data/tracks/tom_clark_and_daniel_dreier-the_rising_beat_(for_rise_only)-hqem.mp3,2026-08-22T20:29:55,10
1548,Dirka Dirka,dirka dirka ?,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Tony Rohr & Dave Shokh - Dirka Dirka.mp3,2026-08-06T19:14:16,1
1549,Tractile,Dynam,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Tractile - Dynam.mp3,2026-08-04T19:28:50,2
1550,Tractile,Silent Movie,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Tractile - Silent Movie.mp3,,0
1551,tractile,stay out,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Tractile - Stay out.mp3,2026-08-16T23:16:29,2
1552,,Tractile_The_Eel_Original_Mix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Tractile - The Eel.mp3,2026-08-11T08:29:32,3
1553,Tractile,To Go To,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Tractile - To Go To.mp3,,0
1554,Tractile,Unquenchable,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Tractile - Unquenchable.mp3,2026-07-23T11:51:40,1
1555,Tractile,Remix 2 (Troy Pierce Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/tractile-remix_2_(troy_pierce_mix)-hqem.mp3,,0
1556,Tractile,Soda Cola - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Tractile_-_Soda_Cola_-_Original_Mix.mp3,2026-07-23T11:18:16,1
1557,Traffic Signs,Infiltrate (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Traffic Signs - Infiltrate.mp3,2026-08-04T19:12:15,1
1558,Troy Pierce,25 Bitches (Gaiser's Too Many Bitches Makeover),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Troy Pierce - 25 Bitches (Gaiser'S Too Many Bitches Remix).mp3,2026-08-02T23:35:54,2
1559,Troy Pierce,25 Bitches (Heartthrob remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Troy Pierce - 25 Bitches (Heartthrob remix).mp3,2026-08-02T23:38:09,1
1560,Troy Pierce,25 Bitches Marc Houle Remix,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Troy Pierce - 25 Bitches (marc houle remix) -.mp3,2026-08-02T23:39:12,1
1561,Troy Pierce,25 Bitches (Matt John's 25 Pitches remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Troy Pierce - 25 bitches (Matt John's 25 pitches rmx).mp3,2026-08-22T20:29:45,3
1562,Troy Pierce,Even If It's Alone (Black Acid),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Troy Pierce - Even If It´s Alone Black Acid.mp3,2026-07-23T11:17:34,1
1563,Troy Pierce,Golden,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Troy Pierce - Golden.mp3,2026-07-27T22:09:55,1
1564,Troy Pierce,Klitkut,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Troy Pierce - Klitkut.mp3,,0
1565,Troy Pierce,Lost On the Way to DC10 (Berlin Version)  8,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Troy Pierce - Lost On The Way To DC10 (Berlin Version).mp3,2026-08-25T01:46:02,8
1566,Troy Pierce,Oxytocin,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Troy Pierce - Oxytocin.mp3,2026-08-22T20:28:51,1
1567,troy pierce,07. right on time,C:/Users/l_ace/Desktop/projects/djia/data/tracks/troy pierce - right on time.mp3,2026-08-16T22:49:07,5
1568,VA,Troy Pierce Ft Gibby Miller-Th,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Troy Pierce - The Day After Yesterday - aleszylder.mp3,2026-07-25T23:08:08,1
1569,Troy Pierce,Finished,C:/Users/l_ace/Desktop/projects/djia/data/tracks/troy_pierce-finished.mp3,2026-08-22T20:28:15,2
1570,Troy Pierce,Girl Down by the River Origina,C:/Users/l_ace/Desktop/projects/djia/data/tracks/troy_pierce-girl_down_by_the_river_original-tsp.mp3,,0
1571,Tyrone,Ounce of bounce,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Tyrone - Ounce Of Bounce.mp3,2026-08-22T20:28:35,9
1572,Ulysse,Sometimes,C:/Users/l_ace/Desktop/projects/djia/data/tracks/ulysse-sometimes-hqem.mp3,2026-08-15T16:10:22,2
1573,"Vanjee, Julian Collazos",Rumba  (Extended Version),"C:/Users/l_ace/Desktop/projects/djia/data/tracks/Vanjee, Julian Collazos - Rumba.mp3",2026-07-29T13:09:54,1
1574,Will Saul & Tam Cooper ,sequential circus (konrad blac,C:/Users/l_ace/Desktop/projects/djia/data/tracks/Will Saul And Tam Cooper-Sequential Circus (Konrad Black Remix)-Emf.mp3,2026-08-07T21:48:41,2
1575,Winx,Don't Laugh (Extended Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Winx - Don t Laugh.mp3,2026-08-22T20:29:11,3
1576,Winx,Don't Laugh [Richie Santana Remix],C:/Users/l_ace/Desktop/projects/djia/data/tracks/Winx - Don't Laugh [Richie Santana Remix].mp3,2026-09-03T22:07:05,3
1577,Workidz,Work It [Original Mix],C:/Users/l_ace/Desktop/projects/djia/data/tracks/Workidz - Work It [Original Mix].mp3,2026-07-25T22:38:00,1
1578,Workidz,Washmachine (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/Workidz_Washmachine_Original_Mix.mp3,2026-08-15T15:46:03,3
1579,,My Mix - 11h04m33s to 11h05m39s,C:/Users/l_ace/Music/DJUCED/Records/Mix/My Mix - 11h04m33s to 11h05m39s.mp3,2026-07-26T21:51:46,3
1580,,My Mix - 15h23m49s to 16h05m27s,C:/Users/l_ace/Music/DJUCED/Records/Mix/My Mix - 15h23m49s to 16h05m27s.mp3,,0
1581,,My Mix - 11h23m14s to 11h24m36s,C:/Users/l_ace/Music/DJUCED/Records/Mix/My Mix - 11h23m14s to 11h24m36s.mp3,2026-07-23T11:25:39,1
1582,,My Mix - 11h27m29s to 11h28m43s,C:/Users/l_ace/Music/DJUCED/Records/Mix/My Mix - 11h27m29s to 11h28m43s.mp3,,0
1583,,My Mix - 16h31m34s to 16h37m35s,C:/Users/l_ace/Music/DJUCED/Records/Mix/My Mix - 16h31m34s to 16h37m35s.mp3,2026-07-24T16:38:15,1
1584,,My Mix - 16h43m54s to 16h50m34s,C:/Users/l_ace/Music/DJUCED/Records/Mix/My Mix - 16h43m54s to 16h50m34s.mp3,2026-07-24T16:50:53,1
1585,,My Mix - 11h13m12s to 12h08m23s,C:/Users/l_ace/Music/DJUCED/Records/Mix/My Mix - 11h13m12s to 12h08m23s.mp3,2026-08-04T19:28:35,7
1586,,My Mix - 15h27m11s to 15h45m48s,C:/Users/l_ace/Music/DJUCED/Records/Mix/My Mix - 15h27m11s to 15h45m48s.mp3,,0
1587,,My Mix - 15h59m13s to 16h28m18s,C:/Users/l_ace/Music/DJUCED/Records/Mix/My Mix - 15h59m13s to 16h28m18s.mp3,,0
1588,,My Mix - 15h41m44s to 16h25m50s,C:/Users/l_ace/Music/DJUCED/Records/Mix/My Mix - 15h41m44s to 16h25m50s.mp3,2026-08-04T16:28:36,2
1589,,My Mix - 21h06m43s to 21h22m13s,C:/Users/l_ace/Music/DJUCED/Records/Mix/My Mix - 21h06m43s to 21h22m13s.mp3,2026-08-04T16:30:52,3
1590,,My Mix - 11h31m28s to 12h31m44s,C:/Users/l_ace/Music/DJUCED/Records/Mix/My Mix - 11h31m28s to 12h31m44s.mp3,2026-08-04T16:17:56,3
1591,,My Mix - 15h29m11s to 16h07m42s,C:/Users/l_ace/Music/DJUCED/Records/Mix/My Mix - 15h29m11s to 16h07m42s.mp3,2026-08-04T19:20:25,4
1592,DJUCED,Scratch Tools,C:/Program Files/DJUCED/Demo/DJUCED_Scratch_Tools.mp3,,0
1593,DJUCED,House Loop 1,C:/Program Files/DJUCED/Demo/House_Loop_1.mp3,,0
1594,DJUCED,House Loop 2,C:/Program Files/DJUCED/Demo/House_Loop_2.mp3,,0
1595,,My Mix - 09h22m28s to 09h25m40s,C:/Users/l_ace/Music/DJUCED/Records/Mix/My Mix - 09h22m28s to 09h25m40s.mp3,2026-08-11T09:26:01,1
1596,,My Mix - 23h12m04s to 00h27m42s,C:/Users/l_ace/Music/DJUCED/Records/Mix/My Mix - 23h12m04s to 00h27m42s.mp3,,0
1597,,My Mix - 09h31m47s to 09h33m18s,C:/Users/l_ace/Music/DJUCED/Records/Mix/My Mix - 09h31m47s to 09h33m18s.mp3,2026-08-11T09:33:31,1
1598,,My Mix - 09h38m47s to 09h42m54s,C:/Users/l_ace/Music/DJUCED/Records/Mix/My Mix - 09h38m47s to 09h42m54s.mp3,2026-08-11T09:43:08,1
1599,,My Mix - 09h54m18s to 09h57m50s,C:/Users/l_ace/Music/DJUCED/Records/Mix/My Mix - 09h54m18s to 09h57m50s.mp3,2026-08-11T09:58:02,1
1600,,My Mix - 10h33m29s to 10h35m09s,C:/Users/l_ace/Music/DJUCED/Records/Mix/My Mix - 10h33m29s to 10h35m09s.mp3,2026-08-11T10:35:28,1
1601,,Indecision_breakdown_edit,C:/Users/l_ace/Desktop/projects/djia/results/edits/Indecision_breakdown_edit.wav,2026-08-11T14:26:54,1
